Date,Open,High,Low,Close,Volume
03/31/2011,311,245,245,245,21
04/28/2011,245,245,245,245,600
05/08/2011,245,241,241,241,105
05/12/2011,241,237,237,237,189
05/15/2011,237,241,238,238,38
05/18/2011,238,237,237,237,210
06/02/2011,237,233,233,233,60
07/05/2011,233,256,244,256,117
07/07/2011,256,261,261,261,300
07/19/2011,261,287,266,287,1004
07/20/2011,287,308,292,308,456
07/21/2011,308,314,314,314,21
07/24/2011,314,309,303,303,187
07/27/2011,303,309,309,309,94
07/28/2011,309,315,315,315,238
07/31/2011,315,309,309,309,42
08/03/2011,309,309,309,309,922
08/04/2011,309,308,308,308,625
08/07/2011,308,303,302,303,178
08/08/2011,303,309,309,309,94
08/09/2011,309,309,309,309,250
08/10/2011,309,310,309,310,233
08/11/2011,310,340,316,340,151
08/15/2011,340,359,346,359,56
08/16/2011,359,355,355,355,42
08/17/2011,355,369,362,369,24
08/18/2011,369,384,370,380,985
08/22/2011,380,387,380,380,194
08/23/2011,380,382,375,382,38
09/01/2011,382,375,375,375,51
09/27/2011,375,368,361,361,102
10/10/2011,361,365,361,365,48
10/18/2011,365,370,370,370,210
11/06/2011,370,375,375,375,51
11/09/2011,375,368,361,361,188
11/17/2011,361,360,360,360,20
12/14/2011,360,353,353,353,10
12/18/2011,353,346,340,340,41
12/28/2011,340,346,346,346,106
01/05/2012,346,340,340,340,20
01/11/2012,340,334,328,328,30
01/19/2012,328,322,322,322,21
01/25/2012,322,323,323,323,977
02/06/2012,323,320,320,320,20
02/08/2012,320,326,326,326,158
02/16/2012,326,320,314,314,138
02/23/2012,314,309,297,297,50
02/28/2012,297,292,277,277,178
02/29/2012,277,282,282,282,82
03/01/2012,282,277,254,254,1795
03/04/2012,254,249,249,249,126
03/05/2012,249,246,242,242,31
03/20/2012,242,246,246,246,158
03/25/2012,246,250,250,250,157
03/28/2012,250,251,251,251,84
04/08/2012,251,256,256,256,110
04/12/2012,256,253,253,253,476
04/26/2012,253,258,258,258,2175
05/14/2012,258,273,263,273,1927
05/17/2012,273,293,278,293,288
05/24/2012,293,288,288,288,319
06/07/2012,288,293,293,293,472
06/12/2012,293,288,283,283,658
06/17/2012,283,288,288,288,420
07/01/2012,288,286,286,286,157
07/11/2012,286,314,291,314,1141
07/17/2012,314,345,320,345,160
07/18/2012,345,379,351,379,443
07/19/2012,379,400,379,379,906
07/23/2012,379,375,374,374,58
07/24/2012,374,395,381,395,644
07/26/2012,395,388,388,388,16
07/31/2012,388,388,381,388,1437
08/01/2012,388,402,395,396,64
08/06/2012,396,389,389,389,100
08/13/2012,389,390,390,390,525
08/16/2012,390,396,385,385,210
08/19/2012,385,378,371,371,380
08/28/2012,371,364,364,364,10
08/29/2012,364,373,340,373,435
08/30/2012,373,376,369,375,1755
09/02/2012,375,382,382,382,21
09/03/2012,382,376,376,376,796
09/04/2012,376,384,377,377,344
09/05/2012,377,384,384,384,42
09/06/2012,384,384,377,377,880
09/09/2012,377,375,375,375,420
09/10/2012,375,373,368,373,2000
09/11/2012,373,372,372,372,1000
09/12/2012,372,380,374,380,230
09/16/2012,380,418,380,418,2184
09/17/2012,418,450,426,440,891
09/18/2012,440,433,415,422,1457
09/19/2012,422,430,422,422,50
09/20/2012,422,430,422,424,563
09/23/2012,424,416,416,416,261
09/24/2012,416,408,402,402,618
09/25/2012,402,405,405,405,50
09/26/2012,405,413,412,413,370
09/30/2012,416,420,420,420,100
10/03/2012,420,428,428,428,26
10/08/2012,428,425,417,417,377
10/09/2012,417,425,425,425,21
10/10/2012,425,441,432,441,304
10/30/2012,441,474,449,474,69
11/01/2012,474,471,452,452,1494
11/04/2012,452,456,451,456,1002
11/05/2012,456,465,460,460,730
11/06/2012,460,487,469,478,288
11/07/2012,478,472,471,472,155
11/08/2012,472,479,470,475,1779
11/11/2012,475,474,470,474,494
11/12/2012,474,475,470,470,184
11/20/2012,470,478,475,476,780
11/21/2012,476,485,484,485,140
11/22/2012,485,499,476,497,1027
11/25/2012,497,493,493,493,20
12/11/2012,493,391,391,391,100
12/13/2012,391,405,398,405,100
12/16/2012,405,421,405,421,255
12/17/2012,421,421,421,421,53
12/20/2012,421,437,429,437,40
12/24/2012,437,430,430,430,48
01/13/2013,430,443,425,425,4934
01/17/2013,425,417,401,401,30
01/21/2013,401,400,393,400,77
01/22/2013,400,400,400,400,10
01/23/2013,400,407,407,407,12
01/24/2013,407,400,393,393,760
01/27/2013,393,391,383,383,112
01/28/2013,383,396,389,390,158
01/30/2013,390,383,376,383,41
01/31/2013,383,380,375,375,133
02/03/2013,375,387,380,387,531
02/05/2013,387,388,381,388,265
02/07/2013,388,390,390,390,150
02/13/2013,390,397,396,397,136
02/14/2013,397,400,395,400,84
02/17/2013,400,408,408,408,52
02/21/2013,408,423,407,407,94
02/24/2013,407,399,390,390,41
02/25/2013,390,383,380,380,110
02/26/2013,380,387,387,387,273
02/27/2013,387,394,394,394,42
03/05/2013,394,390,390,390,95
03/07/2013,390,400,393,400,186
03/11/2013,400,400,400,400,392
03/13/2013,400,392,392,392,10
03/18/2013,392,399,399,399,94
03/19/2013,399,392,378,378,30
03/20/2013,378,371,371,371,10
03/21/2013,371,365,365,365,10
03/24/2013,365,358,358,358,10
03/27/2013,358,367,345,367,4799
03/31/2013,367,360,360,360,1850
04/01/2013,360,353,353,353,2504
04/02/2013,353,346,345,345,3301
04/03/2013,345,351,351,351,2029
04/04/2013,351,358,358,358,2000
04/07/2013,358,360,360,360,2000
04/08/2013,360,375,355,375,2168
04/09/2013,375,382,382,382,2000
04/11/2013,382,387,380,387,1615
04/15/2013,387,401,380,401,614
04/16/2013,401,393,386,386,20
04/18/2013,386,380,380,380,119
04/21/2013,380,387,387,387,94
04/22/2013,387,400,394,400,195
04/23/2013,400,408,395,395,514
04/25/2013,395,402,401,402,3099
04/28/2013,402,402,398,402,4008
04/29/2013,402,403,395,400,5803
04/30/2013,400,401,400,400,1004
05/06/2013,400,407,407,407,200
05/07/2013,407,431,415,431,1210
05/08/2013,431,428,426,426,200
05/09/2013,426,432,424,432,160
05/12/2013,432,424,420,420,147
05/13/2013,420,412,412,412,556
05/19/2013,412,420,420,420,200
05/20/2013,420,428,428,428,10
05/21/2013,428,428,428,428,158
05/22/2013,428,433,433,433,20
05/23/2013,433,476,435,476,447
05/27/2013,476,494,485,494,22
05/30/2013,494,503,503,503,12
06/03/2013,503,493,457,457,298
06/04/2013,457,455,444,444,1169
06/05/2013,444,455,450,455,2657
06/09/2013,455,450,447,447,653
06/12/2013,447,445,445,445,195
06/17/2013,445,440,437,437,317
06/19/2013,437,437,437,437,53
