Date,Open,High,Low,Close,Volume
03/20/2011,442,446,446,446,200
03/24/2011,460,462,460,462,1050
03/25/2011,462,465,460,460,2360
03/27/2011,460,458,454,458,1740
03/28/2011,458,458,450,450,1350
03/29/2011,450,445,440,440,1400
03/30/2011,440,450,436,450,2460
03/31/2011,450,455,455,455,150
04/04/2011,455,455,450,455,1110
04/05/2011,455,460,456,460,1400
04/06/2011,460,460,460,460,530
04/07/2011,460,465,456,460,3430
04/10/2011,460,461,455,461,10520
04/11/2011,461,460,452,459,4420
04/13/2011,459,481,459,474,3010
04/20/2011,474,466,466,466,10
04/21/2011,466,460,460,460,10
04/27/2011,460,451,423,424,470
04/28/2011,424,427,419,420,1190
05/02/2011,420,415,407,414,2150
05/03/2011,414,406,396,399,1530
05/04/2011,399,406,406,406,100
05/05/2011,406,405,402,402,810
05/08/2011,402,410,406,406,400
05/10/2011,406,406,406,406,300
05/11/2011,406,406,400,406,830
05/12/2011,406,408,406,408,1090
05/15/2011,408,406,406,406,200
05/16/2011,406,407,405,405,600
05/18/2011,405,410,406,406,310
05/19/2011,406,406,404,404,400
05/22/2011,404,405,403,403,400
05/23/2011,403,403,400,403,730
05/24/2011,403,400,399,399,370
05/25/2011,399,402,399,399,450
05/26/2011,399,414,398,414,1520
05/30/2011,414,406,398,402,830
05/31/2011,402,399,394,395,2700
06/01/2011,395,401,399,399,500
06/02/2011,399,399,398,399,280
06/05/2011,399,395,390,390,900
06/06/2011,390,390,385,385,550
06/07/2011,385,389,380,380,1700
06/08/2011,380,381,370,370,3970
06/09/2011,370,377,365,377,980
06/12/2011,377,381,352,366,10110
06/13/2011,366,377,366,377,950
06/14/2011,377,380,377,378,510
06/15/2011,378,385,375,376,3130
06/16/2011,376,392,376,392,1450
06/19/2011,392,417,399,417,1200
06/20/2011,392,417,399,417,1200
06/21/2011,415,428,415,420,4600
06/23/2011,420,446,423,446,6060
06/26/2011,446,455,402,402,4360
06/27/2011,402,395,381,381,2250
06/29/2011,381,385,370,385,2350
06/30/2011,385,414,385,414,1120
07/03/2011,414,414,391,400,1280
07/04/2011,400,405,398,405,400
07/05/2011,405,421,412,421,1690
07/06/2011,421,421,413,420,550
07/07/2011,420,420,400,405,500
07/10/2011,405,413,410,413,640
07/11/2011,413,407,400,400,610
07/12/2011,400,416,408,415,360
07/13/2011,415,425,407,413,2210
07/14/2011,413,419,408,419,2820
07/17/2011,419,435,427,435,310
07/18/2011,435,451,417,425,1660
07/19/2011,425,425,425,425,1710
07/20/2011,425,439,420,439,2660
07/21/2011,439,435,425,427,1740
07/24/2011,427,419,414,415,1180
07/25/2011,415,415,415,415,280
07/26/2011,415,419,400,415,1810
07/27/2011,415,420,405,420,5040
07/28/2011,420,421,413,421,210
07/31/2011,421,417,415,417,950
08/01/2011,417,415,415,415,50
08/02/2011,415,416,415,415,200
08/03/2011,415,416,411,414,1260
08/04/2011,414,424,412,424,3160
08/07/2011,424,416,408,408,500
08/08/2011,408,414,400,414,1690
08/09/2011,414,409,405,405,650
08/10/2011,405,413,410,410,850
08/11/2011,410,410,408,410,400
08/15/2011,410,410,400,410,1870
08/16/2011,410,415,410,415,420
08/17/2011,415,415,408,410,2130
08/18/2011,410,415,408,408,460
08/22/2011,408,412,408,409,630
08/23/2011,409,410,410,410,20
08/24/2011,410,412,405,412,765
08/25/2011,412,418,410,410,570
08/28/2011,410,415,405,405,645
08/29/2011,405,413,401,413,940
08/30/2011,413,418,405,410,1580
09/01/2011,410,420,415,420,500
09/04/2011,420,426,411,411,2480
09/05/2011,411,416,410,416,1190
09/06/2011,416,421,410,411,1060
09/07/2011,411,415,408,411,2055
09/08/2011,411,411,403,411,1185
09/12/2011,411,411,405,409,1350
09/13/2011,409,407,405,407,1930
09/14/2011,407,405,400,405,1330
09/15/2011,405,405,401,405,1050
09/18/2011,405,405,402,402,1100
09/19/2011,402,402,398,400,2280
09/20/2011,400,402,400,402,2550
09/21/2011,402,410,400,410,500
09/22/2011,410,416,404,404,1200
09/25/2011,404,415,410,415,450
09/26/2011,415,420,416,419,350
09/27/2011,419,419,410,415,840
09/29/2011,415,417,415,415,560
10/02/2011,415,407,407,407,5000
10/10/2011,407,414,411,414,300
10/12/2011,414,416,414,416,1600
10/13/2011,416,417,411,411,2100
10/16/2011,411,413,409,411,990
10/17/2011,411,414,409,414,1330
10/20/2011,414,415,412,413,1635
10/23/2011,413,418,410,410,1490
10/24/2011,410,411,411,411,500
10/25/2011,411,418,414,418,700
10/30/2011,418,417,415,417,370
10/31/2011,417,420,417,420,400
11/02/2011,420,436,428,436,620
11/03/2011,436,436,416,436,4130
11/06/2011,436,428,420,421,700
11/08/2011,421,426,415,415,475
11/09/2011,415,420,420,420,310
11/10/2011,420,421,417,417,750
11/13/2011,417,422,412,419,1725
11/14/2011,419,431,415,431,1910
11/15/2011,431,431,415,418,1040
11/16/2011,418,422,419,420,980
11/17/2011,420,429,421,429,1850
11/20/2011,429,430,425,430,1465
11/21/2011,430,430,430,430,150
11/22/2011,430,430,428,430,800
11/23/2011,430,429,421,421,935
11/24/2011,421,421,421,421,1350
11/27/2011,421,425,419,420,1325
11/28/2011,420,421,418,420,990
12/01/2011,425,425,420,421,1100
12/04/2011,421,426,415,422,1060
12/05/2011,422,425,415,419,5810
12/06/2011,419,425,421,421,2260
12/07/2011,421,426,424,425,1635
12/08/2011,425,430,427,428,710
12/11/2011,428,429,425,425,820
12/12/2011,425,425,422,425,200
12/13/2011,425,427,419,419,1410
12/14/2011,419,425,417,425,1710
12/15/2011,425,427,423,425,625
12/18/2011,425,421,421,421,200
12/20/2011,421,424,420,420,1205
12/21/2011,420,426,420,420,550
12/26/2011,420,420,420,420,760
12/27/2011,420,421,421,421,295
12/28/2011,421,426,419,423,300
12/29/2011,423,422,420,422,600
01/01/2012,422,430,425,427,450
01/02/2012,427,436,420,436,1055
01/03/2012,436,435,430,435,1270
01/04/2012,435,437,425,425,2020
01/05/2012,425,435,420,435,1040
01/08/2012,435,434,427,427,1885
01/09/2012,427,437,424,430,2855
01/10/2012,435,446,435,438,2310
01/11/2012,438,440,433,439,2800
01/12/2012,439,440,438,439,650
01/16/2012,439,443,440,443,2205
01/17/2012,443,448,448,448,100
01/18/2012,448,450,440,440,1100
01/19/2012,440,440,438,438,1260
01/22/2012,438,444,435,444,385
01/23/2012,444,438,435,437,875
01/25/2012,437,438,434,436,980
01/26/2012,436,436,436,436,1490
01/29/2012,436,439,432,436,6345
01/31/2012,436,439,434,436,950
02/01/2012,436,439,434,439,410
02/02/2012,439,438,431,438,2000
02/05/2012,438,435,435,435,600
02/06/2012,435,436,433,433,4205
02/07/2012,433,438,433,433,2280
02/08/2012,433,436,431,434,2770
02/09/2012,434,436,433,435,1090
02/12/2012,435,435,433,433,2375
02/13/2012,433,437,433,435,1630
02/14/2012,435,437,435,435,1965
02/15/2012,435,437,435,436,4900
02/16/2012,436,441,438,441,855
02/21/2012,441,443,441,441,1835
02/23/2012,441,446,444,445,10500
02/26/2012,445,444,440,444,2700
02/27/2012,444,447,443,445,1260
02/28/2012,445,453,445,447,3350
02/29/2012,447,449,447,449,1195
03/01/2012,449,452,447,452,2660
03/04/2012,452,453,447,447,1640
03/05/2012,447,452,448,448,1375
03/06/2012,448,447,447,447,445
03/11/2012,447,453,447,452,4930
03/12/2012,452,454,447,449,5030
03/13/2012,449,451,445,450,10610
03/14/2012,450,453,448,450,2655
03/15/2012,450,455,448,448,2280
03/18/2012,448,440,404,405,2055
03/19/2012,405,406,404,404,600
03/20/2012,404,405,400,400,1200
03/21/2012,400,405,404,405,640
03/25/2012,405,407,404,406,1070
03/26/2012,406,405,401,405,800
03/27/2012,405,406,401,406,1160
03/28/2012,406,408,405,406,520
03/29/2012,406,406,400,400,715
04/01/2012,400,403,402,402,450
04/02/2012,402,403,402,402,930
04/03/2012,402,403,401,401,700
04/04/2012,401,403,396,402,1135
04/05/2012,402,404,404,404,100
04/08/2012,404,404,404,404,795
04/09/2012,404,406,404,404,2290
04/10/2012,404,406,402,404,2710
04/11/2012,404,414,406,407,2200
04/12/2012,407,416,405,414,2945
04/15/2012,414,430,415,430,2375
04/16/2012,430,473,438,473,1140
04/17/2012,473,510,438,438,8720
04/18/2012,438,462,436,452,8350
04/19/2012,452,465,450,455,3590
04/22/2012,455,466,458,466,5165
04/24/2012,466,483,475,476,1125
04/25/2012,476,494,485,486,1230
04/26/2012,486,530,468,521,13900
04/29/2012,521,525,491,520,7160
04/30/2012,520,510,490,495,5790
05/02/2012,495,486,450,450,1435
05/03/2012,450,459,459,459,30
05/07/2012,459,499,481,499,310
05/08/2012,499,520,500,508,15200
05/09/2012,508,508,491,500,7710
05/10/2012,500,505,476,495,3970
05/13/2012,495,486,463,473,6395
05/14/2012,473,470,457,464,4650
05/15/2012,464,473,473,473,50
05/16/2012,473,520,482,520,1280
05/17/2012,520,540,502,507,4810
05/20/2012,507,501,479,490,1260
05/21/2012,490,500,490,498,2675
05/22/2012,498,500,485,485,1530
05/23/2012,485,476,460,460,1540
05/24/2012,460,488,462,481,1545
05/27/2012,481,501,479,501,4270
05/29/2012,501,491,451,451,1290
05/30/2012,451,443,427,438,8335
05/31/2012,438,472,435,451,3540
06/03/2012,451,496,460,488,1240
06/04/2012,488,479,461,472,1900
06/05/2012,472,470,460,465,805
06/06/2012,465,462,456,457,2320
06/07/2012,457,474,463,463,785
06/10/2012,463,465,458,461,1100
06/11/2012,461,467,460,465,1450
06/12/2012,465,474,465,468,450
06/13/2012,468,467,459,464,1885
06/14/2012,464,465,465,465,855
06/17/2012,465,465,458,460,2395
06/18/2012,460,465,452,464,2060
06/19/2012,464,464,455,463,5635
06/20/2012,463,469,458,462,1000
06/21/2012,462,463,454,460,1810
06/25/2012,460,474,455,472,4710
06/26/2012,472,470,465,465,1870
06/27/2012,465,470,452,470,2460
06/28/2012,470,480,466,480,2970
07/01/2012,480,475,470,470,1630
07/02/2012,470,472,470,472,1245
07/03/2012,472,475,465,471,1300
07/04/2012,471,489,470,475,3155
07/05/2012,475,481,475,475,345
07/08/2012,475,486,475,480,6960
07/09/2012,480,497,480,490,5285
07/10/2012,490,501,491,498,6815
07/11/2012,498,491,489,490,1700
