Date,Open,High,Low,Close,Volume
03/20/2011,144,145,139,141,2910
03/24/2011,143,144,138,140,4790
03/25/2011,140,146,140,142,4370
03/27/2011,142,146,142,142,7060
03/28/2011,142,142,132,133,2470
03/29/2011,133,139,130,139,3590
03/30/2011,139,137,130,134,1660
03/31/2011,134,137,132,136,1480
04/04/2011,136,139,135,139,1510
04/05/2011,139,141,135,136,1000
04/06/2011,136,138,134,134,2750
04/07/2011,134,137,133,134,1270
04/10/2011,134,136,134,135,9880
04/11/2011,135,137,130,132,2780
04/13/2011,132,140,134,140,520
04/17/2011,140,139,138,139,1410
04/18/2011,139,141,129,132,4750
04/19/2011,132,132,127,132,1340
04/20/2011,132,134,128,130,2830
04/21/2011,130,141,130,141,2700
04/25/2011,141,141,139,139,870
04/27/2011,139,137,127,129,2400
04/28/2011,129,130,127,128,2550
05/02/2011,128,128,124,127,3900
05/03/2011,127,127,124,124,3110
05/04/2011,124,130,126,130,550
05/05/2011,130,132,130,130,400
05/08/2011,130,134,130,134,1840
05/09/2011,134,136,125,128,2640
05/10/2011,128,136,123,130,1810
05/11/2011,130,132,126,130,3770
05/12/2011,130,134,130,134,3330
05/15/2011,134,136,131,133,2960
05/16/2011,133,135,131,135,2680
05/18/2011,135,135,130,134,1670
05/19/2011,134,135,128,128,1630
05/22/2011,128,134,123,134,2480
05/23/2011,134,132,130,130,1510
05/24/2011,130,132,129,130,1120
05/25/2011,130,132,127,129,2180
05/26/2011,129,131,129,130,190
05/30/2011,130,131,128,130,580
05/31/2011,130,131,128,128,890
06/01/2011,128,130,126,128,850
06/02/2011,128,134,130,132,500
06/05/2011,132,134,128,128,810
06/06/2011,128,130,123,123,1990
06/07/2011,123,122,116,116,1980
06/08/2011,116,118,112,112,590
06/09/2011,112,114,112,112,60
06/12/2011,112,111,108,111,370
06/13/2011,111,110,106,106,1470
06/14/2011,106,108,107,107,620
06/15/2011,107,109,107,107,440
06/16/2011,107,113,106,113,990
06/19/2011,113,124,113,124,210
06/20/2011,113,124,113,124,210
06/21/2011,135,140,136,140,1010
06/23/2011,140,154,142,154,2890
06/26/2011,154,151,151,151,100
06/27/2011,151,148,146,146,40
06/29/2011,146,146,146,146,40
06/30/2011,146,139,135,135,1200
07/04/2011,135,129,129,129,280
07/05/2011,129,127,123,123,250
07/06/2011,123,131,117,129,850
07/07/2011,129,129,127,127,140
07/10/2011,127,125,123,125,300
07/11/2011,125,131,125,130,1010
07/12/2011,130,132,128,128,1210
07/13/2011,128,135,130,132,1260
07/14/2011,132,134,130,130,430
07/18/2011,130,136,132,134,680
07/19/2011,134,138,134,138,870
07/20/2011,138,140,136,140,630
07/21/2011,140,144,142,142,170
07/24/2011,142,142,134,134,760
07/25/2011,134,132,128,128,160
07/26/2011,128,132,128,132,990
07/27/2011,132,138,131,138,1030
07/28/2011,138,136,133,134,1080
07/31/2011,134,134,130,132,460
08/01/2011,132,141,132,140,3220
08/02/2011,140,140,135,135,1560
08/03/2011,135,136,132,136,1230
08/04/2011,136,141,137,139,2930
08/07/2011,139,140,135,136,3000
08/08/2011,136,136,134,135,4610
08/09/2011,135,136,134,136,810
08/10/2011,136,137,132,136,1260
08/11/2011,136,139,136,138,3860
08/15/2011,138,140,137,140,1950
08/16/2011,140,142,138,138,1030
08/17/2011,138,141,136,137,5710
08/18/2011,137,141,136,141,2140
08/22/2011,141,140,137,139,1340
08/23/2011,139,142,135,140,6350
08/24/2011,140,142,139,142,1700
08/25/2011,142,141,136,141,820
08/28/2011,141,139,135,135,250
08/29/2011,135,135,133,135,680
08/30/2011,135,143,137,142,770
09/01/2011,142,140,138,138,150
09/04/2011,138,142,138,139,5540
09/05/2011,139,141,137,139,4340
09/06/2011,139,141,138,138,2900
09/07/2011,138,140,139,139,1940
09/08/2011,139,142,137,137,1630
09/12/2011,137,137,129,134,2270
09/13/2011,134,132,130,131,310
09/14/2011,131,133,130,133,720
09/15/2011,133,135,129,129,470
09/18/2011,129,130,128,130,330
09/19/2011,130,135,130,135,160
09/20/2011,135,143,137,140,1500
09/21/2011,140,142,139,140,1060
09/22/2011,140,145,142,145,740
09/25/2011,145,145,143,143,110
09/26/2011,143,143,143,143,90
09/27/2011,143,141,137,137,290
09/29/2011,137,141,139,140,1760
10/09/2011,140,140,139,140,60
10/10/2011,140,140,138,140,340
10/12/2011,140,138,136,138,120
10/13/2011,138,139,137,139,1610
10/16/2011,139,141,137,140,540
10/17/2011,140,140,138,138,280
10/18/2011,138,137,134,137,160
10/19/2011,137,136,136,136,40
10/20/2011,136,140,134,140,360
10/23/2011,140,140,136,136,690
10/24/2011,136,139,136,137,590
10/25/2011,137,139,139,139,20
10/30/2011,139,139,139,139,600
10/31/2011,139,139,139,139,120
11/02/2011,139,141,141,141,10
11/03/2011,141,147,139,140,1210
11/06/2011,140,143,140,142,2090
11/08/2011,142,143,141,141,260
11/09/2011,141,141,139,139,1040
