Date,Open,High,Low,Close,Volume
03/25/2011,325,319,307,307,2726
03/27/2011,307,301,301,301,544
03/28/2011,301,295,295,295,66
03/30/2011,295,290,290,290,158
03/31/2011,290,300,295,298,209645
04/04/2011,298,300,300,300,132
04/05/2011,300,294,294,294,66
04/06/2011,294,289,289,289,45
04/07/2011,289,284,284,284,15
04/19/2011,284,279,279,279,15
04/20/2011,279,284,284,284,494
04/21/2011,284,280,280,280,979
04/27/2011,280,275,270,270,1346
05/02/2011,270,265,255,255,1363
05/05/2011,255,255,255,255,1190
05/12/2011,255,260,260,260,450
05/15/2011,260,270,265,270,467
05/19/2011,270,270,270,270,1545
05/22/2011,270,273,273,273,15
05/23/2011,273,278,273,273,165
05/24/2011,273,268,268,268,228
05/25/2011,268,273,268,268,283
05/26/2011,268,278,273,278,299
05/30/2011,278,289,274,289,355
05/31/2011,289,304,294,304,333
06/01/2011,304,328,310,328,595
06/02/2011,328,346,330,346,1079
06/05/2011,346,340,340,340,10
06/21/2011,328,328,322,328,222
07/10/2011,328,334,334,334,144
07/24/2011,334,328,322,322,70
07/27/2011,322,316,310,310,110
07/28/2011,310,304,298,298,330
08/01/2011,298,298,293,298,314
08/02/2011,298,293,288,288,121
08/03/2011,288,289,289,289,40
08/07/2011,289,285,285,285,225
08/11/2011,285,285,285,285,55
08/16/2011,285,280,280,280,7000
08/22/2011,280,280,280,280,20600
08/24/2011,280,285,285,285,132
08/25/2011,285,290,290,290,277
08/28/2011,290,290,290,290,264
08/29/2011,290,285,285,285,30
09/04/2011,285,280,280,280,20
09/06/2011,280,306,285,306,366
09/07/2011,306,336,312,336,1103
09/08/2011,336,369,330,369,2917
09/12/2011,369,362,342,342,335
09/19/2011,342,336,324,324,267
09/20/2011,324,330,318,330,729
09/21/2011,330,342,324,342,961
09/25/2011,342,336,325,325,15787
09/26/2011,325,351,330,338,16097
09/27/2011,338,335,333,333,700
10/23/2011,333,297,287,297,390
10/31/2011,297,302,302,302,10
11/03/2011,302,300,300,300,2121
11/06/2011,300,301,301,301,150
11/08/2011,301,325,301,301,786
11/10/2011,301,300,300,300,264
11/13/2011,300,312,306,312,1720
11/15/2011,312,312,310,310,810
11/16/2011,310,316,316,316,264
11/20/2011,316,328,320,322,8348
11/21/2011,322,328,328,328,10
11/22/2011,328,334,334,334,10
11/23/2011,334,328,320,320,1754
11/24/2011,320,331,325,331,6110
11/27/2011,331,337,327,327,86
11/28/2011,327,327,327,327,99
12/07/2011,327,327,320,320,396
12/08/2011,320,320,315,315,1143
12/15/2011,315,310,306,306,2000
12/20/2011,306,322,310,322,356
12/21/2011,322,344,328,344,135
12/22/2011,344,338,332,332,80
12/26/2011,332,354,338,354,150
12/27/2011,354,354,354,354,234
12/28/2011,354,347,347,347,132
01/12/2012,347,373,353,373,130
01/16/2012,373,380,380,380,20
02/02/2012,380,373,373,373,50
02/06/2012,373,366,336,336,444
02/07/2012,336,330,324,330,412
02/12/2012,330,330,325,325,198
02/14/2012,325,325,325,325,66
02/15/2012,325,330,330,330,571
02/16/2012,330,330,327,330,298
02/21/2012,330,330,330,330,269
02/26/2012,330,345,336,345,1261
02/27/2012,345,340,340,340,100
02/28/2012,340,340,334,334,139
02/29/2012,334,340,340,340,80
03/01/2012,340,345,345,345,50
03/05/2012,345,339,334,334,676
03/06/2012,334,334,330,330,1274
03/11/2012,330,330,330,330,620
03/12/2012,330,330,330,330,200
03/13/2012,330,330,330,330,1393
03/18/2012,330,332,318,318,665
03/19/2012,318,324,320,320,590
03/25/2012,320,314,314,314,176
03/27/2012,314,326,320,326,196
03/28/2012,326,330,330,330,1083
04/03/2012,330,330,330,330,185
04/04/2012,330,334,330,330,982
04/08/2012,330,324,324,324,54
04/11/2012,324,330,330,330,50
04/12/2012,330,335,335,335,50
04/18/2012,335,353,341,353,1545
04/19/2012,353,367,351,351,294
04/22/2012,351,358,358,358,117
04/24/2012,358,381,365,381,1707
04/26/2012,381,388,388,388,20
04/29/2012,388,395,395,395,22
04/30/2012,395,410,402,410,233
05/03/2012,410,438,430,438,22
05/07/2012,438,438,438,438,50000
05/13/2012,438,463,446,463,300
05/15/2012,463,481,472,481,200
05/16/2012,481,499,490,499,119
05/17/2012,499,528,508,528,433
05/20/2012,528,558,537,537,625
05/21/2012,537,546,546,546,58
06/07/2012,546,553,553,553,152
06/11/2012,553,560,560,560,36
07/11/2012,560,549,549,549,100
07/12/2012,549,539,529,529,76
07/16/2012,529,539,539,539,79
07/18/2012,539,529,519,519,518
07/19/2012,519,535,529,535,200
07/22/2012,535,525,482,482,3982
07/23/2012,482,486,450,486,16450
07/24/2012,486,477,477,477,50
07/26/2012,477,470,470,470,50
07/29/2012,470,470,461,470,792
07/30/2012,470,479,471,479,515
07/31/2012,479,375,375,375,132
08/01/2012,375,387,380,387,634
08/05/2012,387,394,391,391,179
09/02/2012,391,401,395,401,398
09/03/2012,401,400,400,400,132
09/04/2012,400,400,400,400,239
09/05/2012,400,415,397,415,4332
09/06/2012,415,431,407,431,1057
09/09/2012,431,473,439,470,4544
09/10/2012,470,479,462,472,1513
09/11/2012,472,475,464,475,6749
09/12/2012,475,478,461,470,8358
09/13/2012,470,495,479,495,311
09/16/2012,495,530,504,530,239
09/17/2012,530,541,530,540,748
09/18/2012,540,535,511,514,7401
09/19/2012,514,514,504,504,1313
09/20/2012,504,495,486,486,553
09/23/2012,486,504,495,504,87
09/24/2012,504,503,485,503,1719
09/25/2012,503,494,494,494,10
09/26/2012,494,489,478,489,1168
09/30/2012,501,510,510,510,66
10/01/2012,510,515,500,510,9373
10/01/2012,510,515,500,510,9373
10/02/2012,510,510,500,510,2058
10/03/2012,510,510,491,491,2530
10/04/2012,491,510,500,510,2089
10/07/2012,510,508,481,508,2102
10/08/2012,508,516,498,516,5070
10/09/2012,516,509,504,508,3389
10/10/2012,508,516,516,516,18
10/11/2012,516,517,517,517,18
10/18/2012,517,522,522,522,20
11/05/2012,522,512,512,512,1259
11/06/2012,512,522,522,522,18
11/11/2012,522,512,512,512,50
11/12/2012,512,512,512,512,1186
11/18/2012,512,515,515,515,22
11/25/2012,515,505,505,505,200
11/29/2012,505,500,500,500,99
12/04/2012,500,500,500,500,30
12/06/2012,500,500,480,480,1377
12/12/2012,480,475,466,466,127
12/13/2012,466,475,475,475,26
12/16/2012,475,480,480,480,153
12/17/2012,480,485,474,485,2543
12/18/2012,485,480,480,480,66
12/19/2012,480,480,480,480,287
12/20/2012,480,489,480,480,351
12/23/2012,480,475,473,473,166
12/24/2012,473,486,482,486,1453
12/26/2012,486,494,486,494,149
12/27/2012,494,490,485,485,443
12/31/2012,485,494,485,494,532
01/01/2013,494,495,495,495,341
01/02/2013,495,504,487,487,1308
01/03/2013,487,525,494,525,1605
01/06/2013,525,515,505,505,98
01/07/2013,505,499,489,499,1212
01/08/2013,499,505,500,500,306
01/10/2013,500,510,505,510,582
01/13/2013,510,530,520,530,851
01/15/2013,530,535,535,535,3421
01/16/2013,535,535,535,535,1304
01/17/2013,535,525,518,518,1452
01/21/2013,518,528,528,528,64
01/22/2013,528,538,522,538,1776
01/23/2013,538,565,540,565,3791
01/24/2013,565,554,554,554,500
01/27/2013,554,560,560,560,620
01/28/2013,560,549,539,539,235
01/31/2013,539,549,549,549,15
02/05/2013,549,545,535,545,471
02/07/2013,545,545,540,545,619
02/10/2013,545,555,550,555,1566
02/12/2013,555,585,555,585,1634
02/14/2013,585,585,580,585,106
02/17/2013,585,607,596,607,277
02/19/2013,607,620,608,608,1457
02/20/2013,608,620,610,610,420
02/21/2013,610,640,615,627,5103
02/24/2013,627,639,616,638,2414
02/25/2013,638,652,640,652,2652
02/26/2013,652,678,647,660,2610
02/27/2013,660,657,657,657,296
02/28/2013,657,710,661,710,2492
03/03/2013,710,696,691,691,492
03/04/2013,691,682,666,666,4644
03/05/2013,666,662,647,655,4841
03/06/2013,655,655,655,655,412
03/07/2013,655,665,657,665,2757
03/11/2013,665,675,670,670,685
03/13/2013,670,683,655,665,1243
03/18/2013,665,522,522,522,27
03/19/2013,522,532,532,532,18
03/20/2013,532,563,542,563,56
03/21/2013,563,573,573,573,76
03/24/2013,573,565,565,565,150
04/02/2013,565,576,576,576,18
04/07/2013,576,565,565,565,103
04/08/2013,565,560,525,525,5167
04/09/2013,525,535,528,528,638
04/11/2013,528,558,538,558,777
04/15/2013,558,558,558,558,10000
04/16/2013,558,547,535,535,1192
04/17/2013,535,534,525,534,32700
04/18/2013,534,530,530,530,650
04/21/2013,530,540,535,540,200
04/22/2013,540,535,525,525,203
04/23/2013,525,525,525,525,3500
04/28/2013,525,526,525,525,197
04/30/2013,525,534,525,534,118
05/05/2013,534,544,544,544,33
05/08/2013,544,534,534,534,20
05/13/2013,534,534,502,510,11917
05/14/2013,510,510,505,505,418
05/16/2013,505,555,512,555,432
05/19/2013,555,550,544,544,2202
05/20/2013,544,534,521,531,5358
05/21/2013,531,531,511,531,12239
05/23/2013,531,539,521,539,331
05/26/2013,539,535,535,535,318
05/27/2013,535,561,540,549,763
05/28/2013,549,559,510,510,532
05/30/2013,510,531,500,531,264217
06/02/2013,531,580,541,567,2541
06/03/2013,567,570,556,570,3725
06/04/2013,570,570,570,570,446
06/05/2013,570,570,570,570,1410
06/09/2013,570,560,560,560,77
06/11/2013,560,580,570,580,2925
06/12/2013,580,578,560,560,770
06/13/2013,560,551,551,551,156
06/16/2013,551,550,541,550,135
06/18/2013,550,551,540,541,11448
06/19/2013,541,550,550,550,205
06/23/2013,550,561,550,550,7272
06/24/2013,550,555,548,548,15190
06/25/2013,548,579,557,579,1839
06/26/2013,579,590,575,575,1624
06/27/2013,575,564,550,550,944
06/30/2013,550,561,540,561,491
07/02/2013,561,576,565,576,417
07/03/2013,576,570,567,570,267
07/04/2013,570,575,570,575,10323
07/07/2013,575,586,564,564,237
07/08/2013,564,574,561,572,32097
07/09/2013,572,585,573,580,3044
07/10/2013,580,600,571,600,7553
07/11/2013,600,591,591,591,113
07/14/2013,591,590,590,590,94
07/15/2013,590,596,584,596,503
07/17/2013,596,605,600,604,890
07/18/2013,604,632,595,632,8120
07/21/2013,632,694,644,694,714
07/22/2013,694,763,700,763,7206
07/23/2013,763,775,729,729,2898
07/24/2013,729,720,690,702,2386
07/25/2013,702,711,685,708,6388
07/28/2013,708,778,700,778,13345
07/29/2013,778,793,775,786,10695
07/30/2013,786,796,755,796,3940
07/31/2013,796,821,795,795,10495
08/01/2013,795,810,788,800,2890
08/04/2013,800,810,795,800,1650
08/05/2013,800,785,775,775,441
08/06/2013,775,796,775,796,836
08/07/2013,796,810,800,800,1721
08/08/2013,800,801,799,800,3446
08/11/2013,800,800,795,800,2398
08/12/2013,800,800,785,787,6529
08/13/2013,787,816,787,816,28167
08/14/2013,816,826,800,820,19972
08/15/2013,820,898,830,880,8093
08/18/2013,880,968,897,968,4227
08/19/2013,968,1046,911,969,30304
08/20/2013,969,974,941,941,6279
08/25/2013,941,930,921,921,1334
08/26/2013,921,924,906,924,3851
08/27/2013,923,925,920,923,2311
08/29/2013,923,915,905,915,945
09/01/2013,915,925,900,925,4051
09/02/2013,925,930,912,930,2648
09/03/2013,930,935,934,935,484
09/04/2013,935,940,940,940,53
09/05/2013,940,940,918,925,2290
09/08/2013,925,912,907,907,1149
09/09/2013,907,920,912,917,2100
09/10/2013,917,938,924,934,348
09/11/2013,934,984,930,965,4362
09/12/2013,965,974,947,974,3465
09/15/2013,974,979,955,960,5048
09/16/2013,960,1000,960,995,2692
09/17/2013,995,1048,1010,1048,12351
09/19/2013,1048,1090,1065,1066,6831
09/22/2013,1066,1086,1050,1050,1934
09/23/2013,1050,1031,1002,1010,2885
09/24/2013,1010,1035,1011,1035,2484
09/25/2013,1035,1040,1030,1030,1238
09/26/2013,1030,1035,1022,1034,2023
09/29/2013,1034,1035,1015,1025,11156
09/30/2013,1025,1043,1015,1015,2257
10/01/2013,1015,1035,1020,1030,1714
10/02/2013,1030,1031,1020,1022,937
10/03/2013,1022,1020,1020,1020,400
10/06/2013,1020,1035,1015,1015,3511
10/07/2013,1015,1035,1010,1030,5323
10/08/2013,1030,1070,1030,1070,754
10/09/2013,1070,1055,1020,1020,2605
