Date,Open,High,Low,Close,Volume
09/18/2014,0,365,358,365,43
10/09/2014,365,358,344,344,63
10/13/2014,344,338,326,326,130
10/19/2014,326,320,294,294,203
10/20/2014,294,289,265,265,235
10/21/2014,265,260,239,239,212
10/22/2014,239,235,216,216,4613
10/26/2014,216,214,195,206,12370
10/27/2014,206,217,200,209,14742
10/28/2014,209,207,200,200,4456
10/30/2014,200,199,187,187,6858
11/02/2014,187,186,181,183,802
11/03/2014,183,185,178,181,5422
11/04/2014,181,183,177,180,1133
11/05/2014,180,181,178,178,1326
11/06/2014,178,181,174,177,2141
11/09/2014,177,176,172,175,1636
11/10/2014,175,177,174,174,2425
11/11/2014,174,184,171,184,2215
11/12/2014,184,187,178,182,1272
11/13/2014,182,184,181,184,155
11/16/2014,184,186,182,186,734
11/17/2014,186,190,183,185,2669
11/18/2014,185,183,171,180,1250
11/19/2014,180,182,179,180,714
11/20/2014,180,183,180,183,326
11/23/2014,183,183,182,183,408
11/24/2014,183,184,181,184,579
11/25/2014,184,184,181,182,2227
11/30/2014,182,182,179,179,603
12/01/2014,179,182,172,179,4169
12/02/2014,179,180,175,178,1463
12/03/2014,178,183,176,176,1015
12/04/2014,176,182,179,180,544
12/07/2014,180,179,177,178,439
12/08/2014,178,186,179,186,1275
12/09/2014,186,184,178,180,3872
12/10/2014,180,182,180,180,6350
12/11/2014,180,190,180,190,4783
12/14/2014,190,193,189,193,1108
12/15/2014,193,190,183,184,3096
12/16/2014,184,188,182,186,194
12/17/2014,186,187,183,187,1114
12/18/2014,187,190,184,186,806
12/21/2014,186,184,180,181,172
12/22/2014,181,184,178,184,198
12/23/2014,184,181,175,178,1421
12/24/2014,178,184,177,182,8625
12/28/2014,182,184,173,183,1416
12/28/2014,182,184,173,183,1416
12/29/2014,183,185,179,184,655
12/31/2014,184,190,184,185,240
01/01/2015,185,200,185,197,4444
01/04/2015,197,212,194,205,3204
01/05/2015,205,212,200,203,2833
01/06/2015,203,213,196,205,5212
01/07/2015,205,220,202,219,3381
01/08/2015,219,233,217,227,7551
01/11/2015,227,228,219,221,3421
01/12/2015,221,223,215,220,1638
01/13/2015,220,228,215,228,8448
01/14/2015,228,239,228,239,14947
01/18/2015,239,239,228,232,3204
01/19/2015,232,240,231,236,2118
01/20/2015,236,240,232,236,1228
01/22/2015,236,240,226,227,2429
01/25/2015,227,238,225,237,3723
01/26/2015,237,245,234,234,6520
01/27/2015,234,257,237,244,3198
01/28/2015,244,258,239,253,7929
01/29/2015,253,261,244,248,2226
02/01/2015,248,266,247,261,4596
02/02/2015,261,269,247,269,6627
02/03/2015,269,270,255,269,4378
02/04/2015,269,274,260,265,3294
02/05/2015,265,265,250,262,2772
02/08/2015,262,262,254,262,4446
02/09/2015,262,262,258,258,1295
02/10/2015,258,266,249,266,1376
02/11/2015,266,275,260,275,5506
02/12/2015,275,285,278,279,4237
02/15/2015,279,284,279,284,4517
02/16/2015,284,305,289,290,14014
02/16/2015,284,305,289,290,14014
02/18/2015,290,298,290,292,3995
02/22/2015,292,297,278,284,3284
02/23/2015,284,282,269,282,3937
02/24/2015,282,283,274,283,1596
02/25/2015,283,283,278,279,2954
02/26/2015,279,290,275,290,3716
03/01/2015,290,289,280,283,1874
03/02/2015,283,289,282,285,3533
03/03/2015,285,289,280,282,2980
03/04/2015,282,292,277,285,2978
03/09/2015,285,297,285,285,978
03/10/2015,285,293,283,293,430
03/11/2015,293,293,288,288,136
03/12/2015,288,290,283,285,842
03/15/2015,285,280,280,280,500
03/16/2015,280,285,272,273,1227
03/17/2015,273,299,271,288,4133
03/18/2015,288,295,288,294,3791
03/19/2015,294,295,288,288,2356
03/22/2015,288,288,285,288,701
03/23/2015,288,293,288,290,2190
03/24/2015,290,291,285,286,4675
03/25/2015,286,283,281,283,150
03/26/2015,283,285,278,285,617
03/29/2015,285,290,280,289,5407
03/30/2015,289,293,280,282,685
03/31/2015,282,295,278,285,3793
04/01/2015,285,299,281,286,1216
04/02/2015,286,295,275,290,3516
04/05/2015,290,295,290,290,456
04/06/2015,290,289,286,289,1923
04/07/2015,289,290,290,290,500
04/08/2015,290,290,289,289,347
04/09/2015,289,294,284,294,895
04/12/2015,294,292,281,292,319
04/13/2015,292,295,290,290,171
04/15/2015,290,290,289,290,1179
04/16/2015,290,290,285,290,7518
04/19/2015,290,290,290,290,20
04/20/2015,290,293,290,293,645
04/21/2015,293,293,286,288,3660
04/22/2015,288,292,285,292,2404
04/23/2015,292,292,289,289,623
05/31/2015,289,284,284,284,20
06/02/2015,284,279,264,279,1723
06/03/2015,279,283,276,280,999
06/04/2015,280,294,283,294,790
06/07/2015,294,290,281,283,1964
06/08/2015,283,293,288,293,197
06/08/2015,283,293,288,293,197
06/08/2015,283,293,288,293,197
06/09/2015,293,303,292,297,1023
06/10/2015,297,293,290,290,1749
06/11/2015,290,285,275,280,1567
06/14/2015,280,280,273,276,367
06/15/2015,276,285,276,277,540
06/16/2015,277,285,275,282,238
06/17/2015,282,285,276,279,1065
06/18/2015,279,284,277,281,334
06/21/2015,281,287,280,287,865
06/22/2015,287,295,282,293,2118
06/23/2015,293,288,278,285,496
06/24/2015,285,290,283,290,658
06/25/2015,290,294,286,290,588
06/28/2015,290,293,285,293,3797
06/29/2015,293,293,288,290,2648
06/30/2015,290,289,286,288,2341
07/01/2015,288,289,287,287,132
07/02/2015,287,285,279,281,317
07/05/2015,281,287,279,286,4241
07/06/2015,286,286,286,286,500
07/07/2015,286,288,284,284,1436
07/08/2015,284,283,280,283,138
07/09/2015,283,287,285,285,562
07/12/2015,285,292,280,291,3109
07/13/2015,291,290,285,286,526
07/14/2015,286,290,290,290,324
07/15/2015,290,292,290,291,784
07/16/2015,291,301,290,297,4250
07/22/2015,297,316,299,310,3877
07/23/2015,310,321,308,318,2392
07/26/2015,318,342,324,342,63
