Date,Open,High,Low,Close,Volume
03/25/2011,210,214,210,210,50
03/28/2011,210,214,210,210,190
03/29/2011,210,206,206,206,85
03/31/2011,206,206,206,206,105
04/04/2011,206,206,200,200,261
04/05/2011,200,197,197,197,100
04/07/2011,197,194,191,191,175
04/10/2011,191,194,190,190,365
04/11/2011,190,190,190,190,100
04/17/2011,190,188,181,181,488
04/19/2011,181,184,184,184,30
04/20/2011,184,187,184,184,150
04/25/2011,184,181,178,178,62
04/27/2011,178,175,175,175,45
04/28/2011,175,175,175,175,130
05/03/2011,175,172,164,164,233
05/04/2011,164,165,162,162,380
05/05/2011,162,161,161,161,75
05/10/2011,161,162,162,162,91
05/11/2011,162,166,165,166,76
05/12/2011,166,166,163,163,800
05/18/2011,163,169,166,169,110
05/19/2011,169,185,172,185,480
05/23/2011,185,188,185,188,283
05/24/2011,188,190,190,190,135
05/25/2011,190,190,190,190,115
05/30/2011,190,190,190,190,45
05/31/2011,190,190,190,190,230
06/02/2011,190,193,190,190,145
06/05/2011,190,187,182,182,95
06/06/2011,182,179,173,173,260
06/07/2011,173,170,170,170,160
06/08/2011,170,170,170,170,190
06/12/2011,170,167,167,167,200
06/13/2011,167,164,164,164,26
06/14/2011,164,161,148,148,1178
06/15/2011,148,150,150,150,15
06/16/2011,150,156,150,156,240
06/19/2011,156,168,159,168,110
06/20/2011,156,168,159,168,110
06/21/2011,182,188,182,185,370
06/23/2011,185,200,188,200,290
06/26/2011,200,212,204,212,60
06/29/2011,212,208,204,204,101
07/03/2011,204,200,200,200,95
07/05/2011,200,196,196,196,20
07/07/2011,196,193,193,193,26
07/13/2011,193,190,184,184,610
07/14/2011,184,190,180,190,525
07/17/2011,190,206,193,206,1900
07/18/2011,206,210,200,200,732
07/19/2011,200,202,195,195,1198
07/20/2011,195,198,192,195,695
07/21/2011,195,195,195,195,49
07/24/2011,195,201,198,201,129
07/26/2011,201,197,185,185,198
07/27/2011,185,185,176,176,69
07/28/2011,176,190,179,190,3070
07/31/2011,190,193,190,193,608
08/01/2011,193,190,190,190,110
08/03/2011,190,187,184,184,215
08/04/2011,184,186,186,186,92
08/07/2011,186,183,177,177,544
08/09/2011,177,180,177,178,885
08/10/2011,178,184,175,175,878
08/15/2011,175,181,178,181,52
08/16/2011,181,178,178,178,108
08/17/2011,178,175,169,169,242
08/18/2011,169,169,169,169,23
08/22/2011,169,171,170,171,323
08/23/2011,171,168,168,168,23
08/24/2011,168,168,165,165,175
08/28/2011,165,164,164,164,54
08/29/2011,164,163,163,163,60
08/30/2011,163,166,160,160,1286
09/01/2011,160,157,157,157,25
09/04/2011,157,157,149,149,7110
09/05/2011,149,157,151,157,679
09/06/2011,157,165,160,162,260
09/07/2011,162,164,160,161,534
09/08/2011,161,160,154,157,940
09/12/2011,157,159,156,156,252
09/13/2011,156,157,156,157,170
09/14/2011,157,158,158,158,151
09/15/2011,158,170,161,170,78
09/18/2011,170,167,158,160,667
09/19/2011,160,157,151,153,420
09/20/2011,153,156,153,156,959
09/21/2011,156,162,159,162,56
09/22/2011,162,167,165,167,383
09/25/2011,167,167,162,165,603
09/26/2011,165,165,165,165,271
09/27/2011,165,168,163,163,450
09/29/2011,163,161,158,161,88
10/09/2011,161,164,164,164,50
10/10/2011,164,170,167,167,650
10/12/2011,167,170,164,170,1053
