Date,Open,High,Low,Close,Volume
03/20/2011,153,153,153,153,500
03/24/2011,147,148,140,143,1822
03/25/2011,143,145,141,141,906
03/27/2011,141,143,137,139,1031
03/28/2011,139,137,129,129,1942
03/29/2011,129,128,125,128,1636
03/31/2011,128,139,130,139,995
04/04/2011,139,141,138,140,978
04/05/2011,140,138,136,138,854
04/06/2011,138,139,132,135,1572
04/07/2011,135,137,135,136,673
04/10/2011,136,135,131,131,1714
04/11/2011,131,130,129,130,1115
04/13/2011,130,130,128,130,156
04/17/2011,130,128,128,128,110
04/18/2011,128,129,127,127,115
04/19/2011,127,127,124,124,1726
04/20/2011,124,125,125,125,900
04/21/2011,125,127,124,126,1969
04/26/2011,126,126,124,124,187
04/27/2011,124,123,112,112,2330
04/28/2011,112,115,114,115,279
05/02/2011,115,117,115,117,1056
05/03/2011,117,118,115,118,1462
05/04/2011,118,120,120,120,91
05/05/2011,120,122,122,122,99
05/08/2011,122,122,120,120,1700
05/10/2011,120,128,122,128,848
05/11/2011,128,130,126,126,973
05/12/2011,126,125,123,123,1098
05/15/2011,123,126,125,126,238
05/16/2011,126,126,124,126,359
05/18/2011,126,125,123,125,917
05/22/2011,125,123,123,123,161
05/23/2011,123,127,125,125,466
05/24/2011,125,126,123,126,167
05/25/2011,126,128,126,126,704
05/26/2011,126,126,126,126,1161
05/30/2011,126,125,125,125,133
05/31/2011,125,125,121,125,1084
06/01/2011,125,125,125,125,147
06/02/2011,125,123,117,117,1104
06/05/2011,117,118,107,113,3495
06/06/2011,113,113,103,103,9135
06/07/2011,103,103,98,98,5672
06/08/2011,98,102,99,100,908
06/09/2011,100,100,98,100,2011
06/12/2011,100,102,100,101,1723
06/13/2011,101,103,100,103,1105
06/14/2011,103,101,101,101,213
06/15/2011,101,106,101,106,1630
06/16/2011,106,109,102,109,1999
06/19/2011,109,119,111,119,840
06/20/2011,109,119,111,119,840
06/21/2011,130,143,132,143,1153
06/23/2011,143,157,145,157,3242
06/26/2011,157,172,152,152,4028
06/29/2011,152,149,145,145,643
06/30/2011,145,143,141,141,159
07/03/2011,141,139,139,139,100
07/04/2011,139,137,131,131,225
07/05/2011,131,129,118,118,581
07/06/2011,118,129,120,129,3659
07/07/2011,129,129,126,127,1167
07/10/2011,127,131,127,129,1379
07/11/2011,129,129,125,127,1825
07/12/2011,127,131,127,127,1067
07/13/2011,127,135,129,130,1775
07/14/2011,130,135,130,133,1021
07/17/2011,133,139,135,139,300
07/18/2011,139,145,139,140,1465
07/19/2011,140,143,140,143,3110
07/20/2011,143,143,139,139,2014
07/21/2011,139,140,137,137,934
07/24/2011,137,135,135,135,80
07/26/2011,135,133,133,133,150
07/27/2011,133,133,131,133,462
07/28/2011,133,136,132,135,600
07/31/2011,135,133,131,131,170
08/01/2011,131,131,131,131,510
08/02/2011,131,132,125,125,1449
08/03/2011,125,126,122,124,1774
08/04/2011,124,122,119,122,2036
08/07/2011,122,124,122,123,123
08/08/2011,123,121,121,121,232
08/09/2011,121,119,114,115,1419
08/10/2011,115,119,117,117,3256
08/11/2011,117,119,119,119,157
08/15/2011,119,120,120,120,305
08/16/2011,120,118,116,116,257
08/17/2011,116,116,115,115,1190
08/18/2011,115,119,115,119,650
08/24/2011,119,117,114,114,583
08/25/2011,114,112,108,108,4577
08/28/2011,108,108,108,108,360
08/29/2011,108,107,105,107,3273
08/30/2011,107,112,109,112,115
09/01/2011,112,116,114,115,968
09/04/2011,115,117,115,115,800
09/05/2011,115,113,107,107,1090
09/06/2011,107,105,100,102,14168
09/12/2011,102,108,104,107,1569
09/13/2011,107,111,107,109,1133
09/14/2011,109,110,107,107,2299
