Date,Open,High,Low,Close,Volume
04/06/2011,225,225,225,225,64
05/12/2011,225,229,225,225,59
05/15/2011,225,229,229,229,57
05/16/2011,229,230,230,230,20
05/18/2011,230,230,230,230,22
05/23/2011,230,227,227,227,83
06/27/2011,227,231,231,231,99
06/30/2011,231,239,235,239,99
07/03/2011,239,242,242,242,33
07/14/2011,242,238,235,235,165
08/07/2011,235,235,235,235,20
08/10/2011,235,231,231,231,32
08/11/2011,231,227,227,227,151
08/15/2011,227,223,219,219,139
08/16/2011,219,215,215,215,17
08/17/2011,215,211,211,211,130
08/22/2011,211,211,211,211,154
09/04/2011,211,207,207,207,74
09/27/2011,207,203,203,203,204
10/13/2011,203,199,199,199,230
10/24/2011,199,196,196,196,13
12/01/2011,196,196,196,196,13
02/01/2012,196,181,181,181,89
03/04/2012,181,184,184,184,20
04/03/2012,184,181,181,181,370
04/12/2012,181,178,178,178,20
04/16/2012,178,178,178,178,30
04/19/2012,178,181,181,181,363
04/29/2012,181,181,181,181,345
05/09/2012,181,184,184,184,58
05/24/2012,184,181,178,178,621
06/06/2012,178,175,175,175,47
06/14/2012,175,178,169,169,579
06/17/2012,169,169,169,169,29
06/19/2012,169,167,167,167,13
07/02/2012,167,164,164,164,21
07/17/2012,164,161,158,161,114
07/22/2012,161,160,160,160,212
07/26/2012,160,160,160,160,83
07/30/2012,160,157,157,157,14
08/12/2012,157,154,154,154,392
08/26/2012,154,154,151,151,642
08/27/2012,151,152,152,152,207
08/28/2012,152,166,155,166,537
08/29/2012,166,169,169,169,50
08/30/2012,169,172,172,172,40
09/02/2012,172,181,175,181,451
09/03/2012,181,190,184,190,480
09/04/2012,190,193,193,193,29
10/10/2012,193,190,190,190,199
10/11/2012,190,187,181,181,743
10/15/2012,181,178,178,178,207
10/18/2012,178,176,176,176,31
11/06/2012,176,178,175,175,189
11/11/2012,175,175,175,175,107
11/26/2012,175,178,178,178,107
11/28/2012,178,176,176,176,31
12/12/2012,176,189,171,189,1155
12/13/2012,189,207,192,207,535
12/16/2012,207,200,200,200,500
12/18/2012,200,200,200,200,168
12/19/2012,200,201,201,201,1851
12/20/2012,201,200,200,200,76
01/06/2013,200,208,204,208,259
01/10/2013,208,204,204,204,502
01/13/2013,204,212,208,212,20
01/15/2013,212,220,216,220,1158
01/16/2013,220,224,224,224,510
01/17/2013,224,228,228,228,50
01/21/2013,228,235,232,235,411
01/22/2013,235,235,225,225,443
01/23/2013,225,225,225,225,153
01/24/2013,225,225,225,225,2130
01/27/2013,225,226,226,226,111
01/28/2013,226,230,230,230,30
02/04/2013,230,226,226,226,47
02/05/2013,226,222,216,216,715
02/06/2013,216,219,207,214,404
02/07/2013,214,220,216,220,181
02/10/2013,220,232,224,230,2465
02/12/2013,230,233,232,233,136
02/13/2013,233,236,232,232,272
02/14/2013,232,230,230,230,159
02/17/2013,230,234,234,234,124
02/19/2013,234,245,238,245,484
02/20/2013,245,241,237,237,224
02/21/2013,237,233,233,233,17
02/24/2013,233,229,225,225,32
02/25/2013,225,225,225,225,102
03/07/2013,225,226,226,226,227
03/11/2013,226,225,225,225,238
03/13/2013,225,225,224,225,552
03/14/2013,225,229,229,229,10
03/18/2013,229,226,226,226,77
03/19/2013,226,222,222,222,61
03/21/2013,222,226,226,226,49
03/31/2013,226,217,217,217,242
04/03/2013,217,220,220,220,402
04/11/2013,220,221,221,221,70
04/17/2013,221,229,221,221,388
04/18/2013,221,220,218,218,361
04/21/2013,218,222,222,222,11
04/22/2013,222,218,218,218,319
04/28/2013,218,215,214,214,115
05/07/2013,214,218,218,218,111
05/08/2013,218,222,222,222,276
05/09/2013,222,244,226,244,130
05/12/2013,244,268,248,268,678
05/13/2013,268,277,265,266,3021
05/16/2013,266,271,266,270,441
05/19/2013,270,270,270,270,386
05/20/2013,270,271,269,271,455
05/22/2013,271,271,271,271,74
05/23/2013,271,281,273,281,656
05/27/2013,281,286,286,286,99
06/10/2013,286,285,285,285,500
06/18/2013,285,280,280,280,2239
06/30/2013,280,275,275,275,35
07/01/2013,275,270,270,270,118
07/02/2013,270,270,265,265,880
07/03/2013,265,270,265,270,767
07/07/2013,270,276,271,276,485
07/08/2013,276,271,271,271,77
07/11/2013,271,275,275,275,134
07/15/2013,275,280,280,280,280
07/24/2013,280,285,280,285,187
07/31/2013,285,286,286,286,85
08/04/2013,286,295,291,295,816
08/05/2013,295,300,300,300,173
08/06/2013,300,306,300,306,981
08/08/2013,306,336,312,336,780
08/11/2013,336,369,342,369,933
08/13/2013,369,400,362,400,4333
08/14/2013,400,438,407,438,1578
08/15/2013,438,446,438,438,590
08/18/2013,438,430,430,430,36
08/19/2013,430,422,422,422,35
08/25/2013,422,414,409,409,44
08/26/2013,409,409,409,409,77
08/27/2013,409,417,417,417,241
08/29/2013,417,417,409,417,507
09/01/2013,417,425,425,425,201
09/02/2013,425,418,410,410,412
09/03/2013,410,429,415,429,480
09/04/2013,429,422,418,418,1348
09/05/2013,418,434,424,430,1279
09/08/2013,430,446,437,446,241
09/09/2013,446,490,454,475,2537
09/10/2013,475,489,480,480,1468
09/11/2013,480,476,467,467,2056
09/12/2013,467,482,474,482,1314
09/15/2013,482,473,473,473,83
09/17/2013,473,480,470,480,650
09/19/2013,480,471,470,470,2057
09/23/2013,470,461,452,452,110
09/24/2013,452,443,443,443,423
09/25/2013,443,445,440,445,249
09/29/2013,445,440,440,440,199
09/30/2013,440,435,435,435,227
10/01/2013,435,436,436,436,572
10/02/2013,436,444,442,444,451
10/03/2013,444,452,452,452,73
10/06/2013,452,470,455,470,602
10/07/2013,470,475,466,475,1149
10/09/2013,475,484,475,484,1315
10/10/2013,484,475,475,475,572
10/20/2013,475,484,480,483,1050
10/21/2013,483,483,483,483,85
10/22/2013,483,485,477,477,1497
10/23/2013,477,485,485,485,572
10/24/2013,485,477,477,477,71
10/28/2013,477,483,465,465,2536
10/29/2013,465,456,456,456,500
10/31/2013,456,465,465,465,22
11/06/2013,465,482,473,481,937
11/12/2013,481,499,485,499,312
11/13/2013,499,548,508,548,11456
11/14/2013,548,579,557,558,3521
11/21/2013,558,580,569,580,342
11/24/2013,580,602,591,600,2865
11/25/2013,600,636,612,636,752
11/26/2013,636,659,648,650,425
11/28/2013,650,637,625,625,1009
