Date,Open,High,Low,Close,Volume
03/20/2011,1200,1190,1160,1170,853
03/24/2011,1162,1178,1150,1153,356
03/25/2011,1153,1174,1145,1174,702
03/27/2011,1174,1160,1120,1147,1426
03/28/2011,1147,1150,1110,1132,352
03/29/2011,1132,1120,1050,1097,1456
03/30/2011,1097,1076,1030,1040,1340
03/31/2011,1040,1109,1020,1082,1828
04/04/2011,1082,1099,1064,1099,1151
04/05/2011,1099,1100,1079,1100,115
04/06/2011,1100,1122,1093,1122,248
04/07/2011,1122,1115,1078,1111,640
04/10/2011,1111,1115,1071,1115,1711
04/11/2011,1115,1112,1070,1112,536
04/13/2011,1112,1218,1100,1218,389
04/17/2011,1218,1194,1098,1098,481
04/18/2011,1098,1086,1055,1086,760
04/19/2011,1086,1066,1057,1066,1303
04/20/2011,1066,1075,1060,1063,1240
04/21/2011,1063,1075,1062,1075,451
04/25/2011,1075,1078,1045,1078,381
04/27/2011,1078,1081,1055,1081,751
04/28/2011,1081,1062,1046,1046,1023
05/02/2011,1046,1055,1040,1040,754
05/03/2011,1040,1045,1010,1045,783
05/04/2011,1045,1039,1010,1019,596
05/05/2011,1019,1039,1030,1030,126
05/08/2011,1030,1040,1030,1040,445
05/09/2011,1040,1045,1040,1040,172
05/10/2011,1040,1051,1040,1050,1060
05/11/2011,1050,1070,1050,1070,804
05/12/2011,1070,1096,1070,1091,919
05/15/2011,1091,1155,1112,1155,38
05/16/2011,1155,1193,1160,1193,156
05/18/2011,1193,1172,1150,1172,939
05/19/2011,1172,1194,1155,1194,490
05/22/2011,1194,1193,1178,1178,115
05/23/2011,1178,1189,1165,1170,239
05/24/2011,1170,1160,1150,1150,282
05/25/2011,1150,1159,1100,1150,597
05/26/2011,1150,1149,1127,1149,127
05/30/2011,1149,1151,1140,1150,320
05/31/2011,1150,1140,1080,1100,873
06/01/2011,1100,1122,1060,1080,338
06/02/2011,1080,1101,1040,1056,1912
06/05/2011,1056,1060,1030,1060,665
06/06/2011,1060,1060,1020,1055,1052
06/07/2011,1055,1045,1000,1045,236
06/08/2011,1045,1025,985,1020,1212
06/09/2011,1020,1025,966,1023,338
06/12/2011,1023,1003,932,965,632
06/13/2011,965,955,903,933,2673
06/14/2011,933,915,855,868,1716
06/15/2011,868,860,790,817,1931
06/16/2011,817,898,803,898,1980
06/19/2011,898,987,915,987,1362
06/20/2011,898,987,915,987,1362
06/21/2011,1085,1193,1106,1193,3475
06/23/2011,1193,1312,1216,1310,3749
06/26/2011,1310,1375,1179,1228,3966
06/27/2011,1228,1219,1106,1106,552
06/29/2011,1106,1140,1024,1123,1583
06/30/2011,1123,1140,1060,1140,1898
07/03/2011,1140,1118,1059,1065,863
07/04/2011,1065,1086,1030,1086,3785
07/05/2011,1086,1140,1086,1140,1168
07/06/2011,1140,1162,1100,1100,1170
07/07/2011,1100,1125,1098,1120,344
07/10/2011,1120,1150,1135,1140,2034
07/11/2011,1140,1164,1130,1160,1784
07/12/2011,1160,1240,1180,1190,1022
07/13/2011,1190,1260,1190,1190,1603
07/14/2011,1190,1252,1213,1252,883
07/17/2011,1252,1377,1277,1377,177
07/18/2011,1377,1410,1258,1283,1584
07/19/2011,1283,1321,1285,1321,1301
07/20/2011,1321,1373,1326,1356,814
07/21/2011,1356,1380,1345,1370,1285
07/24/2011,1370,1345,1260,1320,808
07/25/2011,1320,1294,1294,1294,59
07/26/2011,1294,1270,1246,1265,652
07/27/2011,1265,1294,1245,1294,2033
07/28/2011,1294,1305,1276,1289,578
07/31/2011,1289,1264,1240,1250,539
08/01/2011,1250,1254,1241,1246,495
08/02/2011,1246,1270,1242,1266,596
08/03/2011,1266,1255,1235,1240,665
08/04/2011,1240,1252,1232,1252,114
08/09/2011,1252,1227,1180,1182,740
08/10/2011,1182,1234,1160,1234,1124
08/11/2011,1234,1255,1220,1220,115
08/15/2011,1220,1241,1210,1225,1476
08/16/2011,1225,1230,1205,1225,1028
08/17/2011,1225,1231,1210,1231,645
08/18/2011,1231,1230,1220,1224,321
08/22/2011,1224,1220,1211,1211,104
08/23/2011,1211,1210,1200,1200,425
08/24/2011,1200,1207,1190,1190,564
08/25/2011,1190,1180,1175,1180,403
08/28/2011,1180,1157,1062,1062,100
08/29/2011,1062,1041,956,956,863
08/30/2011,956,992,934,992,8063
09/01/2011,992,999,974,990,1614
09/04/2011,990,980,970,975,841
09/05/2011,975,970,953,954,1249
09/06/2011,954,955,917,917,1811
09/07/2011,917,920,900,903,824
09/08/2011,903,901,882,885,1387
09/12/2011,885,899,875,897,451
09/13/2011,897,947,905,947,224
09/14/2011,947,929,904,910,961
09/15/2011,910,925,910,925,159
09/18/2011,925,907,890,900,477
09/19/2011,900,918,900,918,830
09/20/2011,918,940,907,940,215
09/21/2011,940,950,925,950,275
09/22/2011,950,969,955,960,308
09/25/2011,960,960,941,941,224
09/26/2011,941,959,950,950,200
09/27/2011,950,949,940,940,550
09/29/2011,940,959,955,955,434
10/02/2011,955,980,974,980,272
10/13/2011,980,982,975,982,587
10/16/2011,982,998,970,970,283
10/17/2011,970,965,948,948,686
10/18/2011,948,966,945,950,330
10/19/2011,950,960,927,931,403
10/20/2011,931,939,902,939,1328
10/23/2011,939,935,915,915,302
10/24/2011,915,915,881,901,565
10/25/2011,901,915,850,915,1637
10/30/2011,915,900,900,900,25
10/31/2011,900,907,899,907,366
11/02/2011,907,997,925,996,1447
11/03/2011,996,1015,930,930,1243
11/06/2011,930,930,900,901,1337
11/08/2011,901,901,885,892,605
11/09/2011,892,896,890,890,870
11/10/2011,890,890,880,880,391
11/13/2011,880,870,866,870,145
11/14/2011,870,887,866,867,553
11/16/2011,867,875,875,875,300
11/17/2011,875,909,892,909,24
11/20/2011,909,900,880,885,525
11/21/2011,885,880,870,870,120
11/22/2011,870,871,862,870,911
11/23/2011,870,865,865,865,147
11/24/2011,865,865,860,860,153
11/27/2011,860,887,865,887,239
11/28/2011,887,872,870,872,135
12/01/2011,865,887,870,870,264
12/04/2011,870,870,857,857,960
12/05/2011,857,850,850,850,150
12/06/2011,850,850,848,850,342
12/07/2011,850,855,838,843,589
12/08/2011,843,840,840,840,320
12/11/2011,840,860,823,823,1022
